#No,#Point1,#Point2,#Point3,#Point4,#Point5,#Point6,#Point7,#Point8,#Point9,#Point10,#Point11,#Point12,#Point13,#Point14,#Point15,#Point16,#Point17,#Point18,#Point19,#Point20
69,52 73 66 8.44,22 58 58 0.42,61 7 98 3.92,86 61 89 3.12,31 31 2 5.32,31 54 93 2.35,98 45 37 0.13,50 96 48 4.09,64 30 59 0.69,77 17 41 6.89,29 49 100 4.41,1 64 88 4.72,100 49 39 9.57,22 47 13 9.78,63 34 19 6.63,44 82 49 2.11,68 43 98 9.23,95 66 46 4.15,72 73 2 7.65,83 88 20 3.4
70,82 83 0 0.49,37 15 8 1.81,60 4 1 9,90 27 31 9.32,27 17 75 5.83,76 0 93 4.5,15 61 2 5.98,56 31 54 6.12,68 80 39 5.03,39 58 5 4.71,70 55 16 1.57,36 72 19 5.56,10 5 23 0.42,73 3 22 2.24,10 49 69 4.07,23 12 30 3.8,38 74 63 3.35,38 53 83 7.63,74 11 6 7.16,69 27 22 9.37
71,13 0 10 6.58,26 51 70 5.12,96 39 42 4.69,29 99 1 0.42,92 47 55 5.09,58 87 40 4.51,98 90 1 7.55,53 10 91 3.15,3 26 31 7.72,62 47 12 0.54,14 73 10 8.25,57 60 19 9.31,15 42 23 5.86,21 18 68 7.35,67 40 27 1.6,62 61 12 9.9,85 51 18 1.3,92 2 46 6.83,69 22 46 2.58,2 96 28 8.61
72,100 73 11 2.75,33 62 26 6.78,94 59 45 9.79,7 19 52 0.41,48 75 72 8.99,67 68 55 1.23,26 78 91 4.22,73 48 20 2.53,63 80 35 9.02,38 42 92 6,2 80 6 5.11,46 17 51 4.83,74 20 17 0.64,83 43 90 6.83,83 93 56 7.97,72 58 52 4.43,86 82 42 6.19,99 77 2 0.05,95 68 24 8.29,92 14 39 4.28
73,67 84 2 0.51,94 48 16 5.11,96 50 18 8.92,63 81 14 2.21,69 71 79 3.95,22 76 77 6.88,55 12 36 9.97,59 66 61 1.87,11 58 30 3.94,17 85 96 5.31,92 57 36 9.11,52 61 41 6.76,13 16 97 4.45,23 64 49 1.54,10 55 79 4.51,49 86 53 5.39,26 11 6 7.79,85 8 20 7,2 63 36 5.49,21 86 48 6.53
74,0 44 40 0.24,97 15 12 1.1,49 12 13 3.83,63 79 79 5.07,99 71 90 6.41,4 75 20 8.05,40 93 97 1.08,44 10 9 2.96,50 82 19 8.49,20 82 76 0.55,86 45 72 8.1,89 36 59 7.92,87 7 0 5.37,62 41 75 9.19,6 73 61 9.73,35 4 57 2.99,69 74 85 6.82,40 30 29 8.39,17 74 45 6.06,3 32 70 0.38
75,6 3 72 6.87,49 90 7 5.53,74 36 33 2.15,68 72 99 9.32,71 26 62 3.09,83 9 32 7.84,92 63 95 4.66,67 30 0 1.75,49 31 70 6.37,87 28 36 8.05,34 73 43 5.2,36 24 31 5.28,19 22 46 4.46,58 87 62 4.68,13 58 67 4.71,17 38 5 6.71,51 95 47 0.86,93 41 61 1.15,15 97 60 1.96,41 71 45 1.09
76,99 82 40 9.62,78 39 24 0.57,96 98 89 8.37,29 74 100 4.03,77 38 42 4.36,45 55 87 3.36,29 94 57 2.63,52 39 80 3.25,21 66 43 5.81,38 80 15 5.97,82 33 85 4.17,43 96 79 6.55,33 64 69 9.17,91 78 59 4.45,53 39 15 5.84,77 2 57 4.9,46 86 57 6.17,40 78 6 2.79,21 85 56 9.99,53 81 98 2.6
77,26 29 68 2.73,11 79 79 3.73,74 98 22 5.93,78 0 18 1.65,75 34 13 3.31,75 60 82 0.14,61 4 96 6.21,69 29 8 0.5,88 43 95 8.77,68 11 21 6.21,93 72 75 1.47,45 9 91 2.54,69 100 6 5.22,41 56 41 9.13,29 39 30 1.7,69 74 24 4.82,67 3 45 8.24,60 41 66 2.75,87 57 46 4.54,23 7 91 6.73
78,71 40 95 7.24,36 44 45 6.91,42 8 30 5.35,76 38 22 8.32,73 91 78 9.38,63 89 22 1.91,36 96 21 4.03,20 48 45 2.96,83 100 94 7.37,11 83 37 2.34,85 66 24 0.34,14 50 70 3.55,94 60 86 1.16,79 65 25 8.87,63 41 74 1.61,79 26 95 6.62,44 71 93 7.14,64 43 77 1.77,7 15 32 3.87,70 72 24 0.38
79,35 94 48 3,15 97 1 1.15,13 76 26 3.86,37 2 1 9.61,23 59 6 7.1,5 69 17 9.32,72 81 30 2.09,90 43 69 4.35,24 16 53 5.53,83 39 55 5.18,95 0 84 0.22,88 11 0 4.48,10 10 83 6.41,58 21 93 6.77,80 34 60 4.49,47 9 22 5.52,62 99 61 7.25,54 4 98 5.04,78 23 55 5.73,43 56 62 5.92
80,21 94 96 6.72,92 58 44 5.05,60 78 61 0.85,70 56 68 1.14,94 16 14 9,20 23 91 1.43,73 48 25 3.34,17 32 79 5.69,45 66 89 9.43,23 59 48 6.21,43 61 100 9.49,61 4 67 6.57,36 20 3 7.08,62 18 71 5.45,87 44 96 5.94,0 68 67 3.99,54 42 8 5.35,92 70 39 7.26,40 36 32 2.71,56 6 73 3.05
81,98 96 92 5.32,13 12 82 6.56,29 30 20 7.87,13 81 92 7.22,9 55 49 2.37,27 81 27 7.51,23 91 10 8.07,79 58 39 9.7,92 71 62 7.06,44 87 36 9,52 48 28 0.5,21 36 65 5.48,49 42 14 2.42,85 7 48 3.28,92 18 78 1.43,63 98 24 6.72,66 58 62 7.32,52 66 84 9.3,2 61 52 5.87,85 57 17 2.58
82,96 26 40 2.63,51 10 21 0.86,8 78 2 3.55,34 64 5 7.43,4 45 100 7.54,13 96 81 4.33,9 3 34 1.98,24 70 88 7.98,5 100 47 5.42,21 1 81 3.74,47 40 98 4.21,94 55 15 2.72,34 86 0 3.49,40 13 80 7.59,66 42 4 9.92,76 23 8 0.56,26 21 50 2.69,46 67 36 4.16,42 26 35 2.48,94 18 24 8.09
83,92 43 59 1.23,47 29 38 2.72,65 6 42 0.48,63 41 84 4.76,90 73 69 8.95,97 90 1 6.59,69 79 60 6.09,61 86 26 2.41,31 4 80 0.96,13 65 89 3.52,80 97 0 7.62,94 68 71 6.02,69 78 72 2.34,42 78 2 6.36,0 20 10 6.67,82 57 36 6.56,38 81 10 8.27,7 89 36 9.45,41 32 41 3.66,40 47 54 9.13
84,86 0 81 4.62,51 30 1 9.58,19 24 13 8.35,65 62 60 9.22,45 30 2 0.64,79 23 50 8.21,37 60 85 9.95,11 59 27 2.49,1 62 18 2.12,65 80 3 1.24,98 25 57 7.81,31 82 92 5.97,61 5 0 4.3,69 76 81 6.4,94 94 87 1.32,69 25 95 4.97,20 12 86 5.67,81 7 21 5.29,71 6 58 4.16,39 51 33 5.54
85,71 74 29 3.89,14 92 93 0.02,82 69 12 3.64,1 78 78 2.9,9 96 76 7.34,72 59 98 8.08,3 51 81 4.18,71 1 30 5.98,96 28 43 9.73,6 98 6 3.08,28 15 32 3.28,55 74 77 4.64,24 9 4 7.94,51 58 32 4.47,46 65 72 6.98,29 13 74 0,85 72 47 7.4,57 26 49 2.01,79 96 53 0.04,83 0 20 7.74
86,12 87 17 7.51,54 91 82 9.26,72 11 36 7.3,99 5 34 4.51,73 37 100 0.99,95 3 94 1.09,43 46 70 2.67,25 72 82 8.42,43 8 47 5.96,15 32 86 1.88,80 5 49 4.05,34 27 2 0.33,0 98 99 8.29,79 33 23 7.84,18 50 21 3.3,64 14 71 7.74,82 31 49 3.84,73 41 72 6.73,32 49 44 1.84,69 67 85 3.91
87,49 61 91 5.29,71 75 81 2.76,32 37 72 1.02,68 14 65 8.44,77 96 8 0.2,66 83 86 4.81,65 45 22 9.06,94 37 96 0.49,28 82 1 1.96,59 75 30 8.82,54 2 80 6.13,75 32 90 9.83,11 33 86 4.1,94 50 12 6.17,89 48 63 6.78,78 88 24 6.53,10 2 87 9.54,44 25 36 8.02,32 42 88 4.03,89 64 39 7.36
88,15 78 10 8.32,14 56 17 0.16,76 83 85 2.31,38 61 87 5.39,83 69 2 4.63,25 45 93 1.13,75 26 33 5.36,36 41 99 9.19,76 10 13 8.16,88 17 24 4.14,9 13 70 7.27,95 58 31 6.02,72 54 45 5.41,78 40 33 0.31,88 99 60 7.24,29 91 43 4.44,95 88 98 4.43,4 97 58 0.77,54 42 20 3.22,25 67 98 2.34
89,19 29 0 8.29,72 1 8 8.81,91 16 61 7.95,34 63 71 9.33,98 18 68 5.21,38 28 64 8.68,32 6 13 9,60 30 5 7.85,64 53 14 0.28,44 29 34 9.7,44 13 28 7.73,23 10 82 6.49,14 100 56 5.57,75 99 38 6.78,19 5 0 4.5,73 10 81 0.76,39 46 10 6.23,81 8 53 4.59,27 22 55 3.57,54 100 12 2.89
90,80 67 97 1.65,71 54 100 2.12,58 20 22 8.75,62 8 60 9.2,64 17 56 1.96,75 79 84 0.78,90 51 2 6.12,5 49 13 8.65,95 16 76 3.25,93 48 68 0.58,39 63 29 3.58,51 92 26 4.83,100 90 60 6.96,73 55 59 2.31,41 44 32 9.41,86 76 2 9.39,10 6 49 1.22,66 10 36 8.02,97 15 34 0.04,45 73 38 3.38
91,2 72 26 3.13,5 13 27 1.62,50 10 44 2.27,89 42 81 2.22,63 100 53 1.18,91 11 37 9.4,62 17 92 5.97,13 34 80 5.63,46 14 92 2.15,92 58 42 1.58,74 78 13 4.1,82 32 74 5.17,92 10 87 0.35,89 63 33 0.53,54 38 81 2.18,67 88 12 8.96,82 26 21 0.15,1 78 33 9.89,9 43 28 6.15,62 10 61 1.48
92,37 22 89 8.3,2 27 35 6,7 85 62 0.54,7 73 85 8.78,75 70 71 7,85 44 44 6.34,37 17 28 8.07,37 17 12 5.51,8 32 21 5.26,95 92 10 1.35,75 0 90 7.25,17 48 20 2.29,98 20 2 0.39,59 46 18 5.22,54 8 52 0.46,93 49 77 9.33,88 46 38 6.87,78 89 46 4.69,78 96 14 1.7,80 55 1 5.24
93,9 94 32 8.13,39 39 8 3.45,22 53 10 5.5,46 49 97 1.45,3 32 66 3.96,20 4 37 2.44,63 55 35 8.59,11 30 66 0.18,14 4 29 4.96,21 35 74 3.15,32 58 59 5.24,6 14 49 4.27,69 39 93 2.9,24 44 40 9.09,86 45 62 4.31,79 57 65 4.71,27 12 98 7.54,96 67 59 6.03,1 35 66 8.07,94 87 71 8.59
94,77 11 31 6.27,85 58 9 2.47,76 48 26 0.42,24 9 71 1.52,43 70 18 0.82,22 7 8 5.49,92 14 3 8.15,63 20 48 0.76,83 40 14 5.63,50 7 28 8.38,43 22 46 4.66,7 43 87 7.04,85 86 48 9.36,96 54 83 4.5,31 32 60 1.53,43 50 59 4.08,30 15 85 3.34,93 64 93 1.09,20 83 83 2.5,96 64 8 5.12
95,88 0 44 1.76,94 49 74 0.44,88 22 52 8.72,64 72 89 7.55,97 66 68 8.78,25 89 60 4.27,30 75 3 1.13,82 31 30 2.77,87 84 18 1.5,44 96 19 1.6,95 61 92 0.52,57 66 3 9.22,98 26 24 8.18,84 40 55 5.49,19 7 83 8,28 29 95 3.77,5 29 95 7.92,70 23 22 3.68,13 36 65 0.4,4 36 38 3.2
96,23 3 59 9.83,99 100 13 8.18,100 98 44 9.43,37 49 33 2.29,55 58 89 1.15,10 33 53 8.96,59 91 60 9.08,83 14 79 2.5,61 46 31 1.87,35 14 12 5.84,46 21 51 4.72,95 84 62 7.75,85 90 69 1.61,86 25 49 7.6,23 70 21 0.52,39 36 88 5.8,83 35 56 6.49,50 1 40 7.93,59 21 16 2.03,87 65 22 2.83
97,2 100 83 2.83,22 54 95 4.33,95 67 12 7,86 7 61 0.51,81 16 34 2.98,68 81 62 8.9,19 66 21 0.16,97 5 39 1.68,47 21 18 5.17,90 89 56 1.01,14 94 58 3.61,92 100 20 4.45,16 68 34 5.57,45 39 11 0.24,53 24 54 3.2,84 58 100 8.91,100 73 53 4.29,90 7 56 6.88,73 2 71 3.7,17 41 97 0.88
98,53 27 3 5.38,61 42 40 1.28,85 5 79 2.21,57 22 79 8.57,95 59 56 6.72,11 60 2 9.83,53 33 8 3.72,50 5 85 4.36,0 55 56 1.56,50 59 22 5.44,39 35 86 5.7,79 48 5 2.61,46 1 59 5.78,79 83 33 5.42,29 32 31 3.85,27 47 8 4.79,89 62 21 8.19,34 35 8 8.34,94 67 21 8.79,51 73 97 1.59
99,84 28 44 7.31,23 84 67 2.78,43 53 37 1.56,7 82 90 5.48,9 19 92 2.24,25 84 36 3.68,72 4 92 0.87,58 6 59 3.5,59 96 12 6.83,97 100 30 1.97,38 85 20 2.4,3 98 24 0.83,54 2 66 8.04,56 68 91 1.61,15 99 45 4.56,9 71 21 5.06,24 4 98 5.24,63 59 6 4.01,93 94 41 8.08,41 7 14 4.15
100,34 33 63 5.86,61 69 67 0.49,57 36 18 9.74,85 88 38 9.49,20 43 18 5.45,64 44 81 6.71,37 75 95 3.93,26 42 74 3.09,81 70 28 6.97,29 79 22 0.67,58 29 54 8.46,24 45 27 6.8,72 67 34 5.04,33 19 67 6.3,96 78 84 0.84,52 59 74 4.77,24 3 12 4.28,68 32 92 7.92,97 45 60 3.25,88 55 56 9.9
