#No,#Point1,#Point2,#Point3,#Point4,#Point5,#Point6,#Point7,#Point8,#Point9,#Point10,#Point11,#Point12,#Point13,#Point14,#Point15,#Point16,#Point17,#Point18,#Point19,#Point20
69,93 29 13 2.55,49 64 4 7.44,58 28 80 3.66,92 64 43 1.3,76 54 22 8.59,98 10 38 9.37,24 93 22 7.66,69 99 99 7.22,71 32 0 8.54,45 27 12 2.66,12 32 71 9.97,79 24 96 9.75,68 73 36 5.27,92 83 84 3.65,91 70 75 0.11,81 69 99 8.41,5 66 100 6.98,60 94 76 2.94,59 21 41 5.98,9 30 21 3.38
70,1 76 23 0.55,70 93 87 7.07,81 7 69 6.11,55 21 48 9.47,19 75 65 1.42,5 29 52 3.98,88 36 80 5.51,63 69 7 7.6,33 52 61 6.35,100 70 84 3.57,93 61 26 5.08,80 60 67 2.98,28 9 92 5.32,54 14 72 5.81,67 66 7 6.14,49 34 4 4.64,48 50 86 5.32,59 64 52 3.17,9 84 55 6.03,57 35 44 9.7
71,41 50 89 9.31,70 59 14 2.41,52 40 24 2.34,77 26 61 7.65,37 64 23 4.64,76 72 49 2.34,8 99 5 7.34,17 30 25 0.16,12 22 22 8.14,90 63 10 9.9,80 100 79 5.7,49 27 69 9.64,21 79 69 5.77,92 59 28 5.71,40 54 88 3.99,66 28 24 1.62,2 91 36 3.95,63 35 46 7.76,37 30 68 3.29,7 56 29 0.37
72,14 15 21 4.28,49 23 99 1.91,46 95 32 0.55,23 25 38 7.11,95 72 46 4.14,43 6 80 6.29,99 96 38 9.77,65 92 68 8.49,82 43 37 7.74,60 70 36 8,27 29 72 4.08,99 83 63 4.4,66 20 40 5.28,89 43 54 0.16,96 0 61 0.31,96 3 11 2.22,9 28 82 2.88,92 30 47 0.75,46 65 74 3.03,53 56 16 0.86
73,38 56 3 7.67,8 43 14 1.24,25 75 24 7.42,48 77 26 2.02,10 58 98 8.03,80 44 96 0.33,26 83 52 7.66,49 54 0 8.53,3 33 39 5.57,29 59 3 4.62,29 75 26 8.57,17 78 86 5.24,44 98 62 8.86,91 98 100 4.57,53 7 62 8.68,74 36 71 5.33,24 3 58 2.36,33 29 49 6.21,73 20 99 9.45,80 1 32 3.15
74,96 20 36 3.02,19 44 24 8.89,34 19 46 3.21,90 28 49 8.65,13 39 29 3.72,11 43 75 8.38,37 99 90 3.88,22 52 88 0.39,15 11 63 6.69,57 54 21 5.66,87 75 29 5.03,73 50 62 6.36,32 4 79 9.94,81 71 74 9.39,69 38 7 0.2,27 14 89 7.04,24 83 38 3.52,61 41 82 8.51,28 77 31 3.54,21 79 89 9.65
75,37 9 0 0.08,28 7 69 0.7,53 27 38 0.14,27 18 91 4.35,61 82 62 2.64,30 84 54 2.87,5 68 82 5.76,25 73 29 7.22,88 75 11 5.43,11 69 63 2.56,6 0 31 0.36,17 2 67 1.99,58 18 62 4.45,37 38 89 2.4,33 3 51 0.7,94 44 68 9.61,49 13 58 6.65,49 69 51 6.06,70 55 97 3.94,71 7 31 9.34
76,4 57 30 9.65,42 78 15 0.32,100 13 90 9.35,27 35 61 4.07,87 73 71 8.71,85 16 5 2.62,37 86 44 1.36,68 14 10 7.18,33 50 43 4.49,12 33 43 5.55,71 94 74 6.69,41 36 33 6.77,55 86 42 4.62,69 86 31 7.08,96 36 93 6.85,53 5 30 5.64,9 28 75 6.37,10 30 21 7.68,2 33 50 0.17,47 58 12 7.38
77,14 63 90 4.75,15 65 77 6.38,6 18 47 0.5,23 16 95 5.88,67 1 25 0.77,74 83 45 2.17,65 29 92 9.98,85 27 58 4.27,75 85 13 1.97,99 69 69 8.38,87 80 83 2.69,38 35 89 9.95,73 89 24 0.71,36 75 66 7.77,67 65 25 6.26,61 83 97 3.82,27 15 61 6.68,32 54 89 3.26,47 47 84 5.19,34 59 82 9.03
78,37 62 47 2.16,94 43 62 3.99,82 0 75 4.65,2 60 84 5.96,53 50 90 9.95,6 75 15 2.03,31 49 10 1,42 42 54 2.02,96 56 33 3.59,93 39 94 6.93,15 60 94 8.85,70 79 21 9.58,94 84 18 6.9,99 64 65 3.78,80 42 5 2.05,69 6 46 6.11,84 88 36 5.61,37 39 3 8.23,30 97 69 3.16,76 8 70 7.3
79,6 27 63 0.32,51 54 0 6.9,66 27 27 5.08,67 32 5 1.39,48 47 54 1.93,47 72 2 6.72,77 94 32 3.25,51 35 62 7.21,23 54 44 9.8,92 68 94 0.64,77 84 1 6.34,71 65 56 9.48,1 68 51 9.01,38 95 84 7.17,39 45 43 9.22,69 37 11 8.26,88 17 22 6.85,65 55 63 3.68,70 44 44 6.93,41 44 25 8.46
80,55 2 9 1.29,100 18 23 5.84,17 66 42 9.48,79 31 74 5.4,75 7 79 9.26,66 34 57 1.73,94 40 71 0.22,19 63 94 0.97,87 73 17 7.18,19 25 69 5.9,17 59 14 8.89,27 68 86 8.2,53 79 4 2.28,98 14 35 7.52,15 64 59 4.06,9 47 47 4.55,89 72 89 5,91 11 29 3.82,67 82 53 3.38,36 33 97 6.98
81,14 41 42 4.7,27 30 63 8.26,80 100 98 5.92,71 17 48 7.24,14 58 63 7.78,56 83 42 8.21,77 74 35 1.42,6 76 29 7.79,51 13 91 3.65,97 45 26 2.21,78 80 31 5.01,6 94 27 1.58,15 60 20 3.31,86 47 18 4.4,70 92 32 7.94,76 18 18 3.96,41 75 12 5.74,19 34 8 1.75,14 50 86 5.88,14 16 3 2.82
82,30 97 24 8.54,60 61 59 4.91,70 60 89 8.75,18 62 21 9.37,76 72 94 4.56,17 31 11 4.73,2 13 73 0.79,47 82 23 1.57,30 3 80 8.92,6 75 8 4.24,1 17 16 1.89,55 89 55 2.21,23 83 21 7.16,83 52 62 3.82,54 38 25 7.57,40 75 38 2.07,70 83 74 4.97,34 39 49 4.35,48 48 21 1.25,62 29 70 5.31
83,0 43 32 6.82,97 15 24 1.3,93 54 82 10,80 82 39 9.63,7 66 32 2.62,7 74 80 2.5,63 40 51 3.32,70 8 40 5.99,35 52 42 0.59,39 77 83 5.62,39 74 80 5.1,54 5 84 8.84,75 56 88 4.07,2 5 27 2.57,54 10 48 0.81,74 8 20 2.6,67 21 23 5.51,64 68 95 5.65,5 84 86 4.98,42 46 24 2.83
84,2 79 33 3.69,32 2 18 6.63,21 41 83 3.58,1 51 82 5.47,19 85 97 7.23,13 94 58 8.72,16 58 10 9.83,41 79 76 4.13,88 2 3 2.4,25 64 43 7.63,16 24 71 3.13,34 25 99 8.83,71 20 96 2.63,39 51 91 9.64,12 55 57 4.31,18 98 7 7.58,72 53 92 8.02,47 42 84 0.5,97 48 47 9.36,58 86 69 5.57
85,70 1 48 6.2,78 18 71 9.69,1 59 37 0.03,8 30 10 9.81,94 66 83 4.3,4 18 80 8.25,39 26 56 8.92,20 78 6 8.69,0 28 50 4.32,42 56 53 0.96,59 20 42 2.99,15 95 7 9.95,94 59 47 0.2,30 70 53 2.22,12 38 54 4.83,19 28 44 4.55,67 82 19 3.26,10 34 44 0.03,40 55 49 8.94,33 1 30 7.16
86,47 17 59 3.74,66 30 34 8.94,75 47 51 9.38,83 38 96 8.98,76 9 45 7.69,15 75 36 0.24,90 7 16 6.02,64 6 56 3.65,97 13 39 5.74,25 83 63 1.48,80 60 30 7.74,99 25 91 9.33,37 47 68 4.67,8 91 72 3.58,11 13 10 2.09,56 22 5 8.29,50 13 5 0.32,29 65 95 6.83,89 22 75 7.63,69 79 44 0.27
87,46 58 29 6.8,45 5 16 5.36,85 18 0 1.7,28 6 27 5.92,46 82 46 8.96,13 20 1 7.54,49 38 3 5.56,100 76 11 2.22,73 97 1 7.67,92 28 81 4.26,97 30 32 9.19,58 96 71 9.22,44 86 90 8.57,44 88 71 0.71,37 95 75 1.9,60 41 9 7.65,91 81 27 5.11,33 13 80 7.91,99 59 24 7.51,38 92 88 2.55
88,60 8 55 9.23,22 29 35 3.9,71 32 1 0.68,9 95 56 5.04,95 57 13 3.04,81 97 72 0.94,65 33 40 4.13,25 30 16 5.57,6 5 40 8.56,22 70 5 7.04,73 57 88 0.69,13 88 69 9.25,78 49 84 4.74,28 96 18 0.16,55 91 28 1.06,67 22 87 2.05,10 34 8 7.62,14 13 55 9.18,89 48 88 3.1,64 71 33 4.99
89,3 34 70 2.62,9 79 33 7.01,44 53 81 7.02,37 36 50 0.4,46 4 68 1.17,75 24 56 8.56,38 22 84 0.29,54 41 68 3.6,38 56 68 9.78,2 63 84 1.48,98 69 77 3.03,15 22 48 4.81,27 85 2 6.74,26 21 33 0.06,27 84 64 3.29,49 92 45 5.07,21 70 78 4.92,42 21 1 5.82,20 40 59 8.98,76 2 7 9
90,92 86 91 3.89,89 82 2 9.61,42 57 65 4.99,1 46 12 5.73,70 19 32 0.65,49 52 67 7.03,66 46 54 4.35,64 76 9 5.45,79 57 45 8.17,72 65 56 0.66,87 11 33 7.27,44 75 30 7.8,99 26 87 7.75,25 64 79 7.13,10 60 68 7.83,15 87 23 9.68,40 63 25 3.49,7 49 36 4.65,25 58 29 0.04,5 23 46 2.57
91,31 62 80 1.28,29 62 71 2.68,30 27 100 6.7,44 4 64 2.05,89 56 29 2.62,35 76 26 8.96,44 50 36 6.61,3 73 81 3.79,42 6 35 5.06,68 64 44 0.58,25 88 13 5.38,96 67 18 5.31,82 98 36 7.51,52 54 96 9.05,17 48 75 6.88,24 13 87 3.87,79 84 33 6.04,35 83 4 4.01,59 29 69 4.54,23 60 95 4.99
92,39 94 91 3.65,2 14 93 2.31,21 51 28 5.41,80 80 61 9.73,73 49 96 8.36,75 57 92 1.39,70 39 94 6.13,97 68 58 1.35,59 100 4 9.9,78 95 9 0.78,50 14 1 5.45,92 50 45 4.04,23 20 82 2.57,25 75 52 3.54,25 25 62 0.79,15 2 2 8.62,62 94 67 4.24,28 73 27 3.44,59 89 56 0.08,16 52 31 5.53
93,58 66 38 2.31,72 35 99 3.42,96 77 11 3.62,78 45 20 2.76,52 56 93 4.36,92 0 3 4.78,86 91 44 4.49,33 33 58 8.72,70 0 78 9.1,47 44 14 0.87,64 54 38 1.9,45 76 87 6.98,8 51 48 1.74,68 94 18 8.85,50 67 57 2.55,11 91 33 1.38,48 59 44 9.92,62 52 10 8.8,44 93 44 9.74,27 33 95 5.82
94,9 9 86 3.4,92 94 69 8.26,68 37 75 9.26,13 65 15 7.78,93 48 16 5.62,22 68 91 5.76,15 30 5 8.88,3 89 56 2.24,91 80 39 8,23 53 75 6.83,48 24 48 7.77,75 37 78 7.78,14 60 54 4.96,88 37 8 6.13,31 17 22 5.68,75 37 16 5.81,84 48 53 1.19,23 74 92 2.66,6 70 4 6.4,26 76 74 3.2
95,5 9 69 1.11,93 14 74 0.67,88 4 35 0.52,37 28 68 5.2,67 2 74 4.44,79 4 90 9.6,53 84 24 8.74,96 69 5 9.49,45 72 63 7.12,0 16 47 3.32,85 84 48 8.73,58 79 25 7,93 29 62 4.05,26 44 27 1.17,18 0 71 7.95,73 42 65 2.62,56 48 1 6.45,93 39 35 7.87,51 90 69 7.04,2 63 54 8.52
96,32 58 89 9.08,68 66 69 0.71,48 41 98 1.29,26 66 20 0.01,16 58 17 7.28,81 44 31 6.24,100 39 83 4.44,40 52 77 8.31,30 19 8 1.72,75 3 28 0.92,69 21 57 9.12,65 38 58 8.21,9 65 46 9.76,27 27 46 3.95,4 51 89 0.52,6 64 36 6.83,11 9 19 5.33,97 42 43 0.25,84 70 34 3.6,20 95 7 3.91
97,94 14 32 0.43,90 70 72 9.28,39 31 11 7.3,62 31 98 4.99,88 60 1 6.84,73 35 29 1.45,7 13 81 8.24,69 64 74 3.75,44 37 19 6.5,62 19 31 2.04,82 81 31 1,80 7 17 4.94,98 46 25 1.11,15 60 90 4.76,17 66 53 0.02,10 11 67 2.62,30 76 25 0.37,75 35 72 6.02,93 44 60 4.07,48 91 93 9.58
98,58 5 33 2.89,1 43 74 9.52,70 4 13 1.68,13 31 54 8.71,31 45 39 7.33,84 96 86 4.66,18 90 85 3.7,20 5 50 0.07,24 100 42 4.04,53 26 26 3.64,96 97 91 4.7,16 70 24 1.5,59 40 12 4.21,19 43 6 8.03,22 73 0 4.89,37 29 25 3.31,36 36 37 7.62,84 37 50 4.58,79 51 54 3.08,43 37 91 7.2
99,80 97 87 8.25,66 87 62 0.81,12 24 67 2.08,36 5 40 3.16,14 85 98 2.35,17 18 4 6.31,6 72 17 2.85,5 77 21 4.47,0 62 77 0.55,92 74 93 0.08,24 64 25 1.68,28 0 34 6.5,91 47 55 8.35,33 92 82 9.05,73 20 66 8.73,86 68 30 3.7,37 35 72 0.26,75 44 26 7.08,16 20 33 3.99,10 85 47 8.76
100,10 59 72 9.07,88 60 34 7.22,65 3 3 9.82,52 42 15 4.35,39 39 64 9.61,86 14 100 5.09,55 4 26 7.55,44 46 69 8.47,48 28 55 2.12,8 63 6 6.61,80 32 91 6.85,19 34 4 6.37,79 100 10 6.6,9 30 79 9.42,69 84 25 8.97,68 34 49 3.54,84 9 91 3.12,62 4 67 3.59,75 14 11 4.57,46 84 70 3.21
